DATE,DESCRIPTION,AMOUNT,BALANCE
29/04/2026,SANRAL/TCH IV 4278*0900 25 APR - CHEQUE CARD PURCHASE SANRAL/TCH IV 4278*0900 25 APR,-500.0,-12726.78
29/04/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-12226.78
29/04/2026,FACEBK *Q75M2 4278*0900 26 APR - CHEQUE CARD PURCHASE FACEBK *Q75M2 4278*0900 26 APR,-886.18,-12221.88
29/04/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-11335.7
29/04/2026,SANRAL/TCH IV 4278*0900 25 APR - CHEQUE CARD PURCHASE SANRAL/TCH IV 4278*0900 25 APR,-1.01,-11330.8
28/04/2026,DR EFTPOS 2KC 2  0003004445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0003004445252,1620.0,-11329.79
28/04/2026,DR EFTPOS 2KC 2  0003014445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0003014445252,760.0,-12949.79
28/04/2026,CR EFTPOS 2KC 2  0003004445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0003004445252,550.0,-13709.79
28/04/2026,UCOUNT - MEMBERSHIP FEE UCOUNT,-30.0,-14259.79
28/04/2026,332722368 - DEBIT CARD PURCHASE FEE 332722368,-4.9,-14229.79
28/04/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-1526.3,-14224.89
28/04/2026,332722368 - DEBIT CARD PURCHASE FEE 332722368,-4.9,-12698.59
28/04/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-500.0,-12693.69
25/04/2026, - OVERDRAFT INTEREST ,-360.07,-12193.69
24/04/2026,DR EFTPOS 2KC 2  0002994445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002994445252,1330.0,-11833.62
24/04/2026,CR EFTPOS 2KC 2  0002994445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002994445252,650.0,-13163.62
24/04/2026,VHH GROUP (PTY) LTD - CREDIT TRANSFER VHH GROUP (PTY) LTD,12851.51,-13813.62
24/04/2026,0693419286 16H10 323063789 - FEE - INSTANT MONEY 0693419286 16H10 323063789,-10.0,-26665.13
24/04/2026,0693419286 16H10 323063789 - CELLPHONE INSTANTMON CASH TO 0693419286 16H10 323063789,-300.0,-26655.13
24/04/2026,332722368 - DEBIT CARD PURCHASE FEE 332722368,-4.9,-26355.13
24/04/2026,ENGEN MANKWE  Rustenburg 2026-04-23 - DEBIT CARD PURCHASE FROM ENGEN MANKWE  Rustenburg 2026-04-23,-500.0,-26350.23
23/04/2026,DR EFTPOS 2KC 2  0002984445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002984445252,510.0,-25850.23
23/04/2026,River Service Station  JHB 2026-04- - DEBIT CARD PURCHASE FROM River Service Station  JHB 2026-04-,-1658.2,-26360.23
22/04/2026,CR EFTPOS 2KC 2  0002974445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002974445252,400.0,-24702.03
22/04/2026,DR EFTPOS 2KC 2  0002974445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002974445252,850.0,-25102.03
22/04/2026, - FEE: PREPAID MOBILE PURCHASE ,-1.0,-25952.03
22/04/2026,VAS00213645639 VODA0636670821 - PREPAID MOBILE PURCHASE VAS00213645639 VODA0636670821,-165.0,-25951.03
22/04/2026,CRAZY PLASTIC 4278*0900 19 APR - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 19 APR,-89.9,-25786.03
22/04/2026,FRONTLINE HYP 4278*0900 19 APR - CHEQUE CARD PURCHASE FRONTLINE HYP 4278*0900 19 APR,-345.9,-25696.13
22/04/2026,BESTCO LIFEST 4278*0900 19 APR - CHEQUE CARD PURCHASE BESTCO LIFEST 4278*0900 19 APR,-845.8,-25350.23
22/04/2026,PLANET NAILS 4278*0900 19 APR - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 19 APR,-314.0,-24504.43
21/04/2026,FASTWAY COURIERS - FEE: PAYMENT CONFIRM - EMAIL FASTWAY COURIERS,-0.8,-24190.43
21/04/2026,291375608 FASTWAY COURIERS - IMMEDIATE PAYMENT 291375608 FASTWAY COURIERS,-1150.0,-24189.63
21/04/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-1559.45,-23039.63
21/04/2026,ENGEN MANKWE  Rustenburg 2026-04-20 - DEBIT CARD PURCHASE FROM ENGEN MANKWE  Rustenburg 2026-04-20,-1046.3,-21480.18
20/04/2026,DR EFTPOS 2KC 2  0002964445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002964445252,1010.0,-20433.88
20/04/2026,CR EFTPOS 2KC 2  0002964445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002964445252,590.0,-21443.88
18/04/2026,CR EFTPOS 2KC 2  0002954445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002954445252,705.0,-22033.88
17/04/2026,DR EFTPOS 2KC 2  0002944445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002944445252,520.0,-22738.88
17/04/2026,CR EFTPOS 2KC 2  0002944445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002944445252,260.0,-23258.88
17/04/2026,VHH GROUP (PTY) LTD - CREDIT TRANSFER VHH GROUP (PTY) LTD,8588.99,-23518.88
17/04/2026,River Service Station  JHB 2026-04- - DEBIT CARD PURCHASE FROM River Service Station  JHB 2026-04-,-1750.15,-32107.87
17/04/2026,MANITO TOWING H100 - IB PAYMENT TO MANITO TOWING H100,-200.0,-30357.72
16/04/2026,CR EFTPOS 2KC 2  0002934445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002934445252,350.0,-30157.72
16/04/2026,DR EFTPOS 2KC 2  0002934445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002934445252,2740.0,-30507.72
16/04/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-974.4,-33247.72
16/04/2026,CNN KOREAN PARTS  9030  RUSTEN 2026 - DEBIT CARD PURCHASE FROM CNN KOREAN PARTS  9030  RUSTEN 2026,-460.0,-32273.32
15/04/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-1435.7,-31813.32
15/04/2026,LADYFANS 4278*0900 12 APR - CHEQUE CARD PURCHASE LADYFANS 4278*0900 12 APR,-1170.0,-30377.62
15/04/2026,FRONTLINE HYP 4278*0900 12 APR - CHEQUE CARD PURCHASE FRONTLINE HYP 4278*0900 12 APR,-79.9,-29207.62
14/04/2026,Plant Depot 4278*0900 11 APR - CHEQUE CARD PURCHASE Plant Depot 4278*0900 11 APR,-735.0,-29127.72
14/04/2026,BUILD IT PINE 4278*0900 11 APR - CHEQUE CARD PURCHASE BUILD IT PINE 4278*0900 11 APR,-169.95,-28392.72
14/04/2026,KISS AND MISS 4278*0900 12 APR - CHEQUE CARD PURCHASE KISS AND MISS 4278*0900 12 APR,-1486.0,-28222.77
13/04/2026,CR EFTPOS 2KC 2  0002924445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002924445252,1630.0,-26736.77
13/04/2026,DR EFTPOS 2KC 2  0002924445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002924445252,1690.0,-28366.77
13/04/2026, - FEE: PREPAID MOBILE PURCHASE ,-1.0,-30056.77
13/04/2026,VAS00210505300 VODA0636670821 - PREPAID MOBILE PURCHASE VAS00210505300 VODA0636670821,-55.0,-30055.77
13/04/2026,PLANET NAILS 4278*0900 10 APR - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 10 APR,-390.0,-30000.77
13/04/2026,River Service Station  JHB 2026-04- - DEBIT CARD PURCHASE FROM River Service Station  JHB 2026-04-,-1666.65,-29610.77
13/04/2026,MS S MAKWANYA SHEETS - IB PAYMENT TO MS S MAKWANYA SHEETS,-250.0,-27944.12
11/04/2026,NICOLE AND ZANDER - IB PAYMENT FROM NICOLE AND ZANDER,400.0,-27694.12
11/04/2026,CF WEEKLY PAYME62723431855 - REAL TIME TRANSFER FROM CF WEEKLY PAYME62723431855,7500.06,-28094.12
10/04/2026,CR EFTPOS 2KC 2  0002914445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002914445252,860.0,-35594.18
10/04/2026,DR EFTPOS 2KC 2  0002914445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002914445252,2250.0,-36454.18
10/04/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-1297.35,-38704.18
08/04/2026,DR EFTPOS 2KC 2  0002904445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002904445252,740.0,-37406.83
08/04/2026,CR EFTPOS 2KC 2  0002904445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002904445252,870.0,-38146.83
08/04/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-1485.9,-39016.83
08/04/2026,PETRO VAN DEN BERG - IB PAYMENT FROM PETRO VAN DEN BERG,460.0,-37530.93
07/04/2026,DR EFTPOS 2KC 2  0002894445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002894445252,325.0,-37990.93
07/04/2026,CR EFTPOS 2KC 2  0002894445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002894445252,470.0,-38315.93
07/04/2026,CAPITEC   A MOATSHE - CREDIT TRANSFER CAPITEC   A MOATSHE,200.0,-38785.93
07/04/2026,Capital reimbur - IB TRANSFER TO Capital reimbur,-12700.0,-38985.93
07/04/2026,SM KATANE H100 REPAIRS - IB PAYMENT TO SM KATANE H100 REPAIRS,-300.0,-26285.93
04/04/2026,DR EFTPOS 2KC 2  0002884445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002884445252,450.0,-25985.93
04/04/2026,CR EFTPOS 2KC 2  0002884445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002884445252,795.0,-26435.93
02/04/2026,MYAPPTMENTMY APPOINTMENTOPULEN - ACCOUNT PAYMENT MYAPPTMENTMY APPOINTMENTOPULEN,-560.0,-27230.93
02/04/2026,VHH GROUP (PTY) LTD - CREDIT TRANSFER VHH GROUP (PTY) LTD,9073.39,-26670.93
02/04/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-1666.3,-35744.32
01/04/2026,DR EFTPOS 2KC 2  0002874445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002874445252,4370.0,-34078.02
01/04/2026,CR EFTPOS 2KC 2  0002874445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002874445252,1070.0,-38448.02
01/04/2026,KGOLAENTLE COLLECTIONS - ELECTRONIC TRF - CREDIT CARD KGOLAENTLE COLLECTIONS,-1064.14,-39518.02
01/04/2026,MEULE VULSTASIE FC  BOSHOEK 2026-04 - DEBIT CARD PURCHASE FROM MEULE VULSTASIE FC  BOSHOEK 2026-04,-800.0,-38453.88
01/04/2026,PLANET NAILS 4278*0900 29 MAR - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 29 MAR,-520.0,-37653.88
01/04/2026,iK *Anthonys 4278*0900 28 MAR - CHEQUE CARD PURCHASE iK *Anthonys 4278*0900 28 MAR,-90.0,-37133.88
01/04/2026,Makro Streube 4278*0900 29 MAR - CHEQUE CARD PURCHASE Makro Streube 4278*0900 29 MAR,-165.0,-37043.88
01/04/2026,ALETTES RUSKS 4278*0900 28 MAR - CHEQUE CARD PURCHASE ALETTES RUSKS 4278*0900 28 MAR,-210.0,-36878.88
01/04/2026,C NYONI CHARLOTTE SA - IB PAYMENT TO C NYONI CHARLOTTE SA,-1103.0,-36668.88
01/04/2026,TRYNESS TEMBO - IB PAYMENT TO TRYNESS TEMBO,-823.0,-35565.88
01/04/2026,TUNNEL MANGOZVANA MS TUNNEL SA - IB PAYMENT TO TUNNEL MANGOZVANA MS TUNNEL SA,-8046.45,-34742.88
01/04/2026,IRENE SARIFO - IB PAYMENT TO IRENE SARIFO,-5732.5,-26696.43
01/04/2026,Capital Injec - IB TRANSFER FROM Capital Injec,12700.0,-20963.93
31/03/2026,0000000332722368 00068 R30.60 - FEE: MYUPDATES FOR BUSINESS 0000000332722368 00068 R30.60,-30.6,-33663.93
31/03/2026, - MONTHLY MANAGEMENT FEE ,-315.0,-33633.33
31/03/2026, - FEE: UNUSED FACILITY ,-18.91,-33318.33
31/03/2026, - OVERDRAFT SERVICE FEE ,-99.0,-33299.42
31/03/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-7.87,-33200.42
31/03/2026, - FEE - DEBIT ORDER ,-20.0,-33192.55
31/03/2026,BDG/BUSINS819045252 APR 260331 - INSURANCE PREMIUM BDG/BUSINS819045252 APR 260331,-2989.45,-33172.55
31/03/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-30183.1
31/03/2026,BLING GIRL* 4278*0900 28 MAR - CHEQUE CARD PURCHASE BLING GIRL* 4278*0900 28 MAR,-156.0,-30178.2
31/03/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-30022.2
31/03/2026,RIDA CLOTHING 4278*0900 28 MAR - CHEQUE CARD PURCHASE RIDA CLOTHING 4278*0900 28 MAR,-450.0,-30017.3
31/03/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-29567.3
31/03/2026,DNH*GODADDY#4 4278*0900 28 MAR - CHEQUE CARD PURCHASE DNH*GODADDY#4 4278*0900 28 MAR,-286.35,-29562.4
31/03/2026,0663269512 04H24 319303270 - FEE - INSTANT MONEY 0663269512 04H24 319303270,-10.0,-29276.05
31/03/2026,0663269512 04H24 319303270 - CELLPHONE INSTANTMON CASH TO 0663269512 04H24 319303270,-350.0,-29266.05
31/03/2026,332722368 - FEE-ELECTRONIC ACCOUNT PAYMENT 332722368,-9.3,-28916.05
31/03/2026,THABANG JOHN MOREO TJ MOREO - IB PAYMENT TO THABANG JOHN MOREO TJ MOREO,-7000.0,-28906.75
30/03/2026,SEEFF JHB NORTH WEST - FEE: PAYMENT CONFIRM - EMAIL SEEFF JHB NORTH WEST,-0.8,-21906.75
30/03/2026, - FEE - DEBIT ORDER ,-20.0,-21905.95
30/03/2026,TAKEALOT  Takealot Seller Solu - DEBIT TRANSFER TAKEALOT  Takealot Seller Solu,-460.0,-21885.95
30/03/2026,332722368 - FEE-ELECTRONIC ACCOUNT PAYMENT 332722368,-9.3,-21425.95
30/03/2026,SEEFF JHB NORTH W OPULENT RENT - IB PAYMENT TO SEEFF JHB NORTH W OPULENT RENT,-16250.0,-21416.65
30/03/2026,332722368 - DEBIT CARD PURCHASE FEE 332722368,-4.9,-5166.65
30/03/2026,ASTRON ENERGY BOSCH ST  RUSTEN 2026 - DEBIT CARD PURCHASE FROM ASTRON ENERGY BOSCH ST  RUSTEN 2026,-1222.0,-5161.75
30/03/2026,MrPriceH Hend 4278*0900 27 MAR - CHEQUE CARD PURCHASE MrPriceH Hend 4278*0900 27 MAR,-399.98,-3939.75
28/03/2026,DR EFTPOS 2KC 2  0002864445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002864445252,1590.0,-3539.77
28/03/2026,CR EFTPOS 2KC 2  0002864445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002864445252,3390.0,-5129.77
27/03/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-33.11,-8519.77
27/03/2026,Melissa - PAYSHAP PAYMENT FROM Melissa,1040.0,-8486.66
27/03/2026,DIRANG AIRCONDITIONING  Mogwas 2026 - DEBIT CARD PURCHASE FROM DIRANG AIRCONDITIONING  Mogwas 2026,-30.0,-9526.66
27/03/2026,SM KATANE H100 CAR SER - IB PAYMENT TO SM KATANE H100 CAR SER,-1500.0,-9496.66
27/03/2026,FACEBK *ZA4U6 4278*0900 26 MAR - CHEQUE CARD PURCHASE FACEBK *ZA4U6 4278*0900 26 MAR,-1203.97,-7996.66
27/03/2026,NETCASH071VHH GROUP (PTY) LTD - SALARY NETCASH071VHH GROUP (PTY) LTD,8037.66,-6792.69
26/03/2026,HPY*HAPPY MOTORS SPARE  Chanen 2026 - DEBIT CARD PURCHASE FROM HPY*HAPPY MOTORS SPARE  Chanen 2026,-380.0,-14830.35
26/03/2026, - FEE: PAYSHAP PAY BY PROXY ,-2.0,-14450.35
